id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval
ERAP2_0.01	ieu-b-4980	Sepsis || id:ieu-b-4980	ERAP2_0.01	Weighted mode	12	0.0032658617640559107	0.01146691447627702	0.7810822827689682
ERAP2_0.01	ieu-b-4981	Sepsis (28 day death in critical care) || id:ieu-b-4981	ERAP2_0.01	MR Egger	12	0.006270018331676186	0.12332566008193939	0.9604533048788095
ERAP2_0.01	ieu-b-4981	Sepsis (28 day death in critical care) || id:ieu-b-4981	ERAP2_0.01	Weighted median	12	0.014179901082582713	0.069162264369032	0.8375536339197591
ERAP2_0.01	ieu-b-4981	Sepsis (28 day death in critical care) || id:ieu-b-4981	ERAP2_0.01	Inverse variance weighted	12	0.027545738511713335	0.06685249115591704	0.6803118805511439
ERAP2_0.01	ieu-b-4981	Sepsis (28 day death in critical care) || id:ieu-b-4981	ERAP2_0.01	Simple mode	12	-0.02666497132834711	0.16585451646074434	0.8751865900842298
ERAP2_0.01	ieu-b-4981	Sepsis (28 day death in critical care) || id:ieu-b-4981	ERAP2_0.01	Weighted mode	12	0.010094648149412633	0.06679640316250547	0.8826124628133679
ERAP2_0.01	ieu-b-4982	Sepsis (critical care) || id:ieu-b-4982	ERAP2_0.01	MR Egger	12	-0.005702890143274628	0.05118530082176391	0.9134906172792772
ERAP2_0.01	ieu-b-4982	Sepsis (critical care) || id:ieu-b-4982	ERAP2_0.01	Weighted median	12	0.007205218439236036	0.033928392231277596	0.8318219343554331
ERAP2_0.01	ieu-b-4982	Sepsis (critical care) || id:ieu-b-4982	ERAP2_0.01	Inverse variance weighted	12	0.005710697081499425	0.0290554260280618	0.8441836583798984
ERAP2_0.01	ieu-b-4982	Sepsis (critical care) || id:ieu-b-4982	ERAP2_0.01	Simple mode	12	-0.031517992645855086	0.06765963081846763	0.6504239262749776
ERAP2_0.01	ieu-b-4982	Sepsis (critical care) || id:ieu-b-4982	ERAP2_0.01	Weighted mode	12	0.00688216800488739	0.03444146802449305	0.8452657465112532
ERAP2_0.01	ieu-b-5086	Sepsis (28 day death) || id:ieu-b-5086	ERAP2_0.01	MR Egger	12	0.04377945938383857	0.06051505297972809	0.48598288943027
ERAP2_0.01	ieu-b-5086	Sepsis (28 day death) || id:ieu-b-5086	ERAP2_0.01	Weighted median	12	-0.003955741671542709	0.027595738625730906	0.8860168445418415
ERAP2_0.01	ieu-b-5086	Sepsis (28 day death) || id:ieu-b-5086	ERAP2_0.01	Inverse variance weighted	12	-0.012771850192798946	0.03478114762236499	0.7134652762286577
ERAP2_0.01	ieu-b-5086	Sepsis (28 day death) || id:ieu-b-5086	ERAP2_0.01	Simple mode	12	-0.044695313895771305	0.051914769103319235	0.4076475938092854
ERAP2_0.01	ieu-b-5086	Sepsis (28 day death) || id:ieu-b-5086	ERAP2_0.01	Weighted mode	12	-0.007659839470969043	0.028727608887041158	0.7946809873680778
ERAP2_0.01	ieu-b-5088	Sepsis (under 75) || id:ieu-b-5088	ERAP2_0.01	MR Egger	12	0.009078999711394361	0.0205114277479278	0.6674530354056099
ERAP2_0.01	ieu-b-5088	Sepsis (under 75) || id:ieu-b-5088	ERAP2_0.01	Weighted median	12	6.798772509679363e-4	0.011201812987585307	0.9516033073635872
ERAP2_0.01	ieu-b-5088	Sepsis (under 75) || id:ieu-b-5088	ERAP2_0.01	Inverse variance weighted	12	-0.002867925702658212	0.011369134961477328	0.8008436581673269
ERAP2_0.01	ieu-b-5088	Sepsis (under 75) || id:ieu-b-5088	ERAP2_0.01	Simple mode	12	-0.03603246158925588	0.027058090596249838	0.2099046875771403
ERAP2_0.01	ieu-b-5088	Sepsis (under 75) || id:ieu-b-5088	ERAP2_0.01	Weighted mode	12	0.00216107226576151	0.012102218427114427	0.861522998330907
ERAP2_0.01	Pneumonia (FinnGen)	Pneumonia (FinnGen)	ERAP2_0.01	MR Egger	11	-0.007256104294135297	0.00977647032331006	0.4768880740285819
ERAP2_0.01	Pneumonia (FinnGen)	Pneumonia (FinnGen)	ERAP2_0.01	Weighted median	11	-0.011893499685951128	0.006534858467552096	0.06875767018140472
ERAP2_0.01	Pneumonia (FinnGen)	Pneumonia (FinnGen)	ERAP2_0.01	Inverse variance weighted	11	-0.013623945532420155	0.005783792251079858	0.018495878487557016
ERAP2_0.01	Pneumonia (FinnGen)	Pneumonia (FinnGen)	ERAP2_0.01	Simple mode	11	-0.015702787585917338	0.015544041147352786	0.3362119134220193
ERAP2_0.01	Pneumonia (FinnGen)	Pneumonia (FinnGen)	ERAP2_0.01	Weighted mode	11	-0.011695631456259542	0.006808010339767166	0.11656170291528811
ERAP2_0.01	Sepsis (death)	Sepsis (death)	ERAP2_0.01	MR Egger	12	0.043997895238372595	0.06050384294224311	0.4837850052042537
ERAP2_0.01	Sepsis (death)	Sepsis (death)	ERAP2_0.01	Weighted median	12	-0.003957484649669458	0.027720994464038404	0.8864787179452899
ERAP2_0.01	Sepsis (death)	Sepsis (death)	ERAP2_0.01	Inverse variance weighted	12	-0.012876112131154574	0.034800171228043894	0.7113814460533509
ERAP2_0.01	Sepsis (death)	Sepsis (death)	ERAP2_0.01	Simple mode	12	-0.04545346904516079	0.054059128057141026	0.41835654985161774
ERAP2_0.01	Sepsis (death)	Sepsis (death)	ERAP2_0.01	Weighted mode	12	-0.008303986327217294	0.02732135021118862	0.7668475128713581
ERAP2_0.01	Sepsis (FinnGen)	Sepsis (FinnGen)	ERAP2_0.01	MR Egger	11	-0.03605749059879583	0.024816786346793046	0.1801970127471058
ERAP2_0.01	Sepsis (FinnGen)	Sepsis (FinnGen)	ERAP2_0.01	Weighted median	11	-0.019422263394094474	0.013261959257950462	0.1430548289842736
ERAP2_0.01	Sepsis (FinnGen)	Sepsis (FinnGen)	ERAP2_0.01	Inverse variance weighted	11	-0.00514833784654574	0.015666200413503684	0.742437569801336
ERAP2_0.01	Sepsis (FinnGen)	Sepsis (FinnGen)	ERAP2_0.01	Simple mode	11	0.0676550889279357	0.0410587699819281	0.1304203624976667
ERAP2_0.01	Sepsis (FinnGen)	Sepsis (FinnGen)	ERAP2_0.01	Weighted mode	11	-0.02161049119303937	0.01322258532106113	0.133229652901082
ERAP2_0.01	Severe COVID (GenoMICC)	Severe COVID (GenoMICC)	ERAP2_0.01	MR Egger	10	-0.025723122778155298	0.018876476702118936	0.21009443250189824
ERAP2_0.01	Severe COVID (GenoMICC)	Severe COVID (GenoMICC)	ERAP2_0.01	Weighted median	10	-0.024695213255455532	0.010708879039018902	0.021107824331692247
ERAP2_0.01	Severe COVID (GenoMICC)	Severe COVID (GenoMICC)	ERAP2_0.01	Inverse variance weighted	10	-0.02128482396287226	0.009784041664471516	0.029595412402651507
ERAP2_0.01	Severe COVID (GenoMICC)	Severe COVID (GenoMICC)	ERAP2_0.01	Simple mode	10	-0.023409846026816117	0.023124238403414234	0.3378113293540513
ERAP2_0.01	Severe COVID (GenoMICC)	Severe COVID (GenoMICC)	ERAP2_0.01	Weighted mode	10	-0.02447772247800628	0.010135282564804405	0.038922133956141844
ERAP2_0.1	Age at death (both)	Age at death (both)	ERAP2_0.1	MR Egger	63	-0.007739330460628819	0.0033521444810972485	0.024359726175901066
ERAP2_0.1	Age at death (both)	Age at death (both)	ERAP2_0.1	Weighted median	63	-0.009419360958438833	0.002537470816005867	2.0554176631948517e-4
ERAP2_0.1	Age at death (both)	Age at death (both)	ERAP2_0.1	Inverse variance weighted	63	-0.008274207809715122	0.0017228742224158226	1.5664941072864954e-6
ERAP2_0.1	Age at death (both)	Age at death (both)	ERAP2_0.1	Simple mode	63	-0.006676565118829789	0.0035167699049569213	0.06228770352149522
ERAP2_0.1	Age at death (both)	Age at death (both)	ERAP2_0.1	Weighted mode	63	-0.009172526136199746	0.0020681758184766205	3.8374410823039645e-5
ERAP2_0.1	Age at death (father)	Age at death (father)	ERAP2_0.1	MR Egger	63	-0.001902865766791634	0.00245514822137646	0.4413035407809941
ERAP2_0.1	Age at death (father)	Age at death (father)	ERAP2_0.1	Weighted median	63	-0.0020836126481443163	0.0018527507418524573	0.2607564768733422
ERAP2_0.1	Age at death (father)	Age at death (father)	ERAP2_0.1	Inverse variance weighted	63	-0.003708179253964246	0.001268941057293785	0.003474981904312208
ERAP2_0.1	Age at death (father)	Age at death (father)	ERAP2_0.1	Simple mode	63	-0.00579479202420221	0.0033825822990748255	0.09168607248971077
ERAP2_0.1	Age at death (father)	Age at death (father)	ERAP2_0.1	Weighted mode	63	-0.00256636665147196	0.0018149008076256575	0.16234824185869823
ERAP2_0.1	Age at death (mother)	Age at death (mother)	ERAP2_0.1	MR Egger	63	-0.001671275983648475	0.0029094431949164778	0.5677882228750768
ERAP2_0.1	Age at death (mother)	Age at death (mother)	ERAP2_0.1	Weighted median	63	-0.005193824015421516	0.0020348949967529378	0.010698995051838562
ERAP2_0.1	Age at death (mother)	Age at death (mother)	ERAP2_0.1	Inverse variance weighted	63	-0.003970418212253443	0.001504922637355533	0.008332596568650078
ERAP2_0.1	Age at death (mother)	Age at death (mother)	ERAP2_0.1	Simple mode	63	-0.005680460088728426	0.003405273925499179	0.10033206092424365
ERAP2_0.1	Age at death (mother)	Age at death (mother)	ERAP2_0.1	Weighted mode	63	-0.0042635050729137175	0.0019323877799339113	0.03107378063020864
ERAP2_0.1	ebi-a-GCST010681	Type 1 diabetes || id:ebi-a-GCST010681	ERAP2_0.1	MR Egger	63	0.006117732699543972	0.02293820764451065	0.7905959110656996
ERAP2_0.1	ebi-a-GCST010681	Type 1 diabetes || id:ebi-a-GCST010681	ERAP2_0.1	Weighted median	63	0.0419854409852026	0.017380868960529903	0.015708777243180587
ERAP2_0.1	ebi-a-GCST010681	Type 1 diabetes || id:ebi-a-GCST010681	ERAP2_0.1	Inverse variance weighted	63	0.05025408694091194	0.012101342109804932	3.28475259879659e-5
ERAP2_0.1	ebi-a-GCST010681	Type 1 diabetes || id:ebi-a-GCST010681	ERAP2_0.1	Simple mode	63	0.07354376419008168	0.029591609703509793	0.015655993603588658
ERAP2_0.1	ebi-a-GCST010681	Type 1 diabetes || id:ebi-a-GCST010681	ERAP2_0.1	Weighted mode	63	0.050063395865898364	0.015036800782975044	0.001468767262620338
ERAP2_0.1	ebi-a-GCST90013534	Rheumatoid arthritis || id:ebi-a-GCST90013534	ERAP2_0.1	MR Egger	60	0.00486465656802006	0.01239061143813785	0.6960480198689577
ERAP2_0.1	ebi-a-GCST90013534	Rheumatoid arthritis || id:ebi-a-GCST90013534	ERAP2_0.1	Weighted median	60	0.002134337254837964	0.009502595442815748	0.8222860176504033
ERAP2_0.1	ebi-a-GCST90013534	Rheumatoid arthritis || id:ebi-a-GCST90013534	ERAP2_0.1	Inverse variance weighted	60	0.0015220704209880835	0.0057368010043693	0.7907653247435171
ERAP2_0.1	ebi-a-GCST90013534	Rheumatoid arthritis || id:ebi-a-GCST90013534	ERAP2_0.1	Simple mode	60	0.029884555396750723	0.016396042481225944	0.07342187454814506
ERAP2_0.1	ebi-a-GCST90013534	Rheumatoid arthritis || id:ebi-a-GCST90013534	ERAP2_0.1	Weighted mode	60	0.001010882675504532	0.007500146645274445	0.8932432134391987
ERAP2_0.1	ebi-a-GCST90014325	Asthma || id:ebi-a-GCST90014325	ERAP2_0.1	MR Egger	67	-0.0048728995491374065	0.005622880217083993	0.3893381739066877
ERAP2_0.1	ebi-a-GCST90014325	Asthma || id:ebi-a-GCST90014325	ERAP2_0.1	Weighted median	67	-0.005667385564733552	0.004815211624917673	0.23920533038425057
ERAP2_0.1	ebi-a-GCST90014325	Asthma || id:ebi-a-GCST90014325	ERAP2_0.1	Inverse variance weighted	67	-0.002695354469965581	0.002883239701512779	0.3498731454593814
ERAP2_0.1	ebi-a-GCST90014325	Asthma || id:ebi-a-GCST90014325	ERAP2_0.1	Simple mode	67	-0.00951244339695162	0.008904317206474088	0.28927903280890793
ERAP2_0.1	ebi-a-GCST90014325	Asthma || id:ebi-a-GCST90014325	ERAP2_0.1	Weighted mode	67	-0.0066137383987578124	0.0044661493795066474	0.14340247219335453
ERAP2_0.1	Hospitalised COVID (GenoMICC)	Hospitalised COVID (GenoMICC)	ERAP2_0.1	MR Egger	60	-0.00831087871596159	0.008954208645977579	0.35717463372757396
ERAP2_0.1	Hospitalised COVID (GenoMICC)	Hospitalised COVID (GenoMICC)	ERAP2_0.1	Weighted median	60	-0.01572981416618387	0.006343876645400986	0.013155672649727177
ERAP2_0.1	Hospitalised COVID (GenoMICC)	Hospitalised COVID (GenoMICC)	ERAP2_0.1	Inverse variance weighted	60	-0.012413174115107315	0.004228053978999571	0.0033257379917812978
ERAP2_0.1	Hospitalised COVID (GenoMICC)	Hospitalised COVID (GenoMICC)	ERAP2_0.1	Simple mode	60	-0.01358207064789807	0.009843235558671375	0.1728434176540728
ERAP2_0.1	Hospitalised COVID (GenoMICC)	Hospitalised COVID (GenoMICC)	ERAP2_0.1	Weighted mode	60	-0.014417768166502726	0.006092370288463864	0.021257550446012692
ERAP2_0.1	ieu-a-30	Crohn's disease || id:ieu-a-30	ERAP2_0.1	MR Egger	66	0.12951511159865076	0.020810588110172265	4.1863637260349715e-8
ERAP2_0.1	ieu-a-30	Crohn's disease || id:ieu-a-30	ERAP2_0.1	Weighted median	66	0.11468844387083034	0.01632689807073235	2.148201955471258e-12
ERAP2_0.1	ieu-a-30	Crohn's disease || id:ieu-a-30	ERAP2_0.1	Inverse variance weighted	66	0.0921056876049106	0.010527975221750715	2.158989265936645e-18
ERAP2_0.1	ieu-a-30	Crohn's disease || id:ieu-a-30	ERAP2_0.1	Simple mode	66	0.08531671592005574	0.027500012974738468	0.0028395665946420057
ERAP2_0.1	ieu-a-30	Crohn's disease || id:ieu-a-30	ERAP2_0.1	Weighted mode	66	0.1071731909320367	0.015353144964108442	1.8775848394205497e-9
ERAP2_0.1	ieu-b-4976	Pneumonia || id:ieu-b-4976	ERAP2_0.1	MR Egger	65	-0.021321305316896084	0.009383889557712674	0.026502619082188983
ERAP2_0.1	ieu-b-4976	Pneumonia || id:ieu-b-4976	ERAP2_0.1	Weighted median	65	-0.017989174424365047	0.007269612417682663	0.013339618218320786
ERAP2_0.1	ieu-b-4976	Pneumonia || id:ieu-b-4976	ERAP2_0.1	Inverse variance weighted	65	-0.014864964361264636	0.004809804442901293	0.00199782913599334
ERAP2_0.1	ieu-b-4976	Pneumonia || id:ieu-b-4976	ERAP2_0.1	Simple mode	65	-0.015230300721178924	0.011069552326133063	0.1736568195032876
ERAP2_0.1	ieu-b-4976	Pneumonia || id:ieu-b-4976	ERAP2_0.1	Weighted mode	65	-0.016534417142984426	0.006760041877609617	0.017208757935468128
ERAP2_0.1	ieu-b-4977	Pneumonia (28 day death in critical care) || id:ieu-b-4977	ERAP2_0.1	MR Egger	65	-0.04521927715784193	0.054053156799829194	0.4059960693146887
ERAP2_0.1	ieu-b-4977	Pneumonia (28 day death in critical care) || id:ieu-b-4977	ERAP2_0.1	Weighted median	65	-0.06445146770315364	0.046299335465019874	0.16390413300300843
ERAP2_0.1	ieu-b-4977	Pneumonia (28 day death in critical care) || id:ieu-b-4977	ERAP2_0.1	Inverse variance weighted	65	-0.08955370174120326	0.027798437852573785	0.0012750490737165382
ERAP2_0.1	ieu-b-4977	Pneumonia (28 day death in critical care) || id:ieu-b-4977	ERAP2_0.1	Simple mode	65	-0.05606848278780063	0.0696654330134293	0.4239004882630364
ERAP2_0.1	ieu-b-4977	Pneumonia (28 day death in critical care) || id:ieu-b-4977	ERAP2_0.1	Weighted mode	65	-0.06447278769929543	0.04122419959225913	0.12275977966937447
ERAP2_0.1	ieu-b-4978	Pneumonia (critical care) || id:ieu-b-4978	ERAP2_0.1	MR Egger	65	-0.057851744499235296	0.02753936949531479	0.03967595008336209
ERAP2_0.1	ieu-b-4978	Pneumonia (critical care) || id:ieu-b-4978	ERAP2_0.1	Weighted median	65	-0.048568252305659594	0.021134782951356176	0.02156038590908379
ERAP2_0.1	ieu-b-4978	Pneumonia (critical care) || id:ieu-b-4978	ERAP2_0.1	Inverse variance weighted	65	-0.042196426580162344	0.014091735842873787	0.0027497668697412433
ERAP2_0.1	ieu-b-4978	Pneumonia (critical care) || id:ieu-b-4978	ERAP2_0.1	Simple mode	65	-0.060051016140923674	0.03246409950412022	0.06896514808051242
ERAP2_0.1	ieu-b-4978	Pneumonia (critical care) || id:ieu-b-4978	ERAP2_0.1	Weighted mode	65	-0.04385344889895115	0.018814652710767727	0.02292626949553124
ERAP2_0.1	ieu-b-4979	Pneumonia (death) || id:ieu-b-4979	ERAP2_0.1	MR Egger	65	-0.05499498310187859	0.022262032602515483	0.016217258929481077
ERAP2_0.1	ieu-b-4979	Pneumonia (death) || id:ieu-b-4979	ERAP2_0.1	Weighted median	65	-0.035229856104014655	0.01755747766457402	0.04479821105266683
ERAP2_0.1	ieu-b-4979	Pneumonia (death) || id:ieu-b-4979	ERAP2_0.1	Inverse variance weighted	65	-0.05511561737298357	0.011439432980297898	1.449771084191331e-6
ERAP2_0.1	ieu-b-4979	Pneumonia (death) || id:ieu-b-4979	ERAP2_0.1	Simple mode	65	-0.0283112213039054	0.02956211248302456	0.34182498417572327
ERAP2_0.1	ieu-b-4979	Pneumonia (death) || id:ieu-b-4979	ERAP2_0.1	Weighted mode	65	-0.04120449123327119	0.01697982158725353	0.01806468775661462
ERAP2_0.1	ieu-b-4980	Sepsis || id:ieu-b-4980	ERAP2_0.1	MR Egger	65	0.0059455953082806845	0.01280095999323845	0.6439159348020458
ERAP2_0.1	ieu-b-4980	Sepsis || id:ieu-b-4980	ERAP2_0.1	Weighted median	65	0.006432580779774249	0.010276783307418534	0.5313586985117296
ERAP2_0.1	ieu-b-4980	Sepsis || id:ieu-b-4980	ERAP2_0.1	Inverse variance weighted	65	0.0031775235226498113	0.006530311101129644	0.6265554843892945
ERAP2_0.1	ieu-b-4980	Sepsis || id:ieu-b-4980	ERAP2_0.1	Simple mode	65	3.6233089625248294e-4	0.01554818784737382	0.98148049663699
ERAP2_0.1	ieu-b-4980	Sepsis || id:ieu-b-4980	ERAP2_0.1	Weighted mode	65	0.004392101419190664	0.00952542939539237	0.6462956292113184
ERAP2_0.1	ieu-b-4981	Sepsis (28 day death in critical care) || id:ieu-b-4981	ERAP2_0.1	MR Egger	65	0.06948153389262607	0.07280632314378677	0.343562256275584
ERAP2_0.1	ieu-b-4981	Sepsis (28 day death in critical care) || id:ieu-b-4981	ERAP2_0.1	Weighted median	65	-0.017049534050102233	0.052866328956508606	0.747071889445186
ERAP2_0.1	ieu-b-4981	Sepsis (28 day death in critical care) || id:ieu-b-4981	ERAP2_0.1	Inverse variance weighted	65	-0.027897448723035116	0.03784134130773868	0.4609876877711443
ERAP2_0.1	ieu-b-4981	Sepsis (28 day death in critical care) || id:ieu-b-4981	ERAP2_0.1	Simple mode	65	-0.01628244883920127	0.08772135414717502	0.853333271881871
ERAP2_0.1	ieu-b-4981	Sepsis (28 day death in critical care) || id:ieu-b-4981	ERAP2_0.1	Weighted mode	65	-0.025601123311365992	0.0492727159535996	0.6051486776240899
ERAP2_0.1	ieu-b-4982	Sepsis (critical care) || id:ieu-b-4982	ERAP2_0.1	MR Egger	65	0.030407161107908042	0.037703950982276045	0.4230050373507309
ERAP2_0.1	ieu-b-4982	Sepsis (critical care) || id:ieu-b-4982	ERAP2_0.1	Weighted median	65	0.008334268119245042	0.028579262407619804	0.7705776203855375
ERAP2_0.1	ieu-b-4982	Sepsis (critical care) || id:ieu-b-4982	ERAP2_0.1	Inverse variance weighted	65	0.00339593724488764	0.01933763375463325	0.8605980954807755
ERAP2_0.1	ieu-b-4982	Sepsis (critical care) || id:ieu-b-4982	ERAP2_0.1	Simple mode	65	5.650429214747454e-4	0.04670213851794913	0.9903843736743738
ERAP2_0.1	ieu-b-4982	Sepsis (critical care) || id:ieu-b-4982	ERAP2_0.1	Weighted mode	65	0.01607039226814111	0.025990941938745186	0.5385670260929034
ERAP2_0.1	ieu-b-5086	Sepsis (28 day death) || id:ieu-b-5086	ERAP2_0.1	MR Egger	65	0.019621884971542394	0.029555151871853796	0.5091720354749114
ERAP2_0.1	ieu-b-5086	Sepsis (28 day death) || id:ieu-b-5086	ERAP2_0.1	Weighted median	65	0.0019196005831256207	0.02383341586079669	0.9358058731064163
ERAP2_0.1	ieu-b-5086	Sepsis (28 day death) || id:ieu-b-5086	ERAP2_0.1	Inverse variance weighted	65	-0.007463097117592681	0.015202183795075064	0.6234811210174964
ERAP2_0.1	ieu-b-5086	Sepsis (28 day death) || id:ieu-b-5086	ERAP2_0.1	Simple mode	65	0.002312250437929264	0.03740941119102096	0.9509073028272736
ERAP2_0.1	ieu-b-5086	Sepsis (28 day death) || id:ieu-b-5086	ERAP2_0.1	Weighted mode	65	0.005423695025071229	0.021373778966052522	0.8004985806398182
ERAP2_0.1	ieu-b-5088	Sepsis (under 75) || id:ieu-b-5088	ERAP2_0.1	MR Egger	65	-0.008353963056147346	0.012498952514722892	0.5063370255203226
ERAP2_0.1	ieu-b-5088	Sepsis (under 75) || id:ieu-b-5088	ERAP2_0.1	Weighted median	65	0.0019187865279197396	0.009564013669683019	0.8409912944154132
ERAP2_0.1	ieu-b-5088	Sepsis (under 75) || id:ieu-b-5088	ERAP2_0.1	Inverse variance weighted	65	0.0010917494711215213	0.006413005937661472	0.8648214762726442
ERAP2_0.1	ieu-b-5088	Sepsis (under 75) || id:ieu-b-5088	ERAP2_0.1	Simple mode	65	-0.010103614528833904	0.016617494491629862	0.5453320393988346
ERAP2_0.1	ieu-b-5088	Sepsis (under 75) || id:ieu-b-5088	ERAP2_0.1	Weighted mode	65	0.0015492546398671592	0.009198967044229768	0.8667870171871622
ERAP2_0.1	Pneumonia (FinnGen)	Pneumonia (FinnGen)	ERAP2_0.1	MR Egger	62	-0.006563828019779057	0.0069138264041782044	0.3462373476724795
ERAP2_0.1	Pneumonia (FinnGen)	Pneumonia (FinnGen)	ERAP2_0.1	Weighted median	62	-0.011035341109083528	0.005597631439533824	0.04867466013722792
ERAP2_0.1	Pneumonia (FinnGen)	Pneumonia (FinnGen)	ERAP2_0.1	Inverse variance weighted	62	-0.015073752634913415	0.0034153633857150725	1.0170634184673137e-5
ERAP2_0.1	Pneumonia (FinnGen)	Pneumonia (FinnGen)	ERAP2_0.1	Simple mode	62	-0.015729113654533833	0.00961488840526666	0.10700794507442164
ERAP2_0.1	Pneumonia (FinnGen)	Pneumonia (FinnGen)	ERAP2_0.1	Weighted mode	62	-0.011375651659719876	0.005234506335466247	0.03365768026643585
ERAP2_0.1	Sepsis (death)	Sepsis (death)	ERAP2_0.1	MR Egger	67	0.015987614833302213	0.029554425492941943	0.590387729782486
ERAP2_0.1	Sepsis (death)	Sepsis (death)	ERAP2_0.1	Weighted median	67	0.0019157477686548938	0.023317335821147422	0.9345196361508349
ERAP2_0.1	Sepsis (death)	Sepsis (death)	ERAP2_0.1	Inverse variance weighted	67	-0.0085193532693015675	0.015142695596908557	0.5737040209005708
ERAP2_0.1	Sepsis (death)	Sepsis (death)	ERAP2_0.1	Simple mode	67	0.00545477393331506	0.03496715890300129	0.8765115049424383
ERAP2_0.1	Sepsis (death)	Sepsis (death)	ERAP2_0.1	Weighted mode	67	0.00545477393331506	0.021403064714945432	0.7996241059534319
ERAP2_0.1	Sepsis (FinnGen)	Sepsis (FinnGen)	ERAP2_0.1	MR Egger	62	-0.012150078567049557	0.015465187496479314	0.43516968242172094
ERAP2_0.1	Sepsis (FinnGen)	Sepsis (FinnGen)	ERAP2_0.1	Weighted median	62	-0.026205730787718068	0.010843589236854266	0.015661805683813652
ERAP2_0.1	Sepsis (FinnGen)	Sepsis (FinnGen)	ERAP2_0.1	Inverse variance weighted	62	-0.009426443541713268	0.007580891922000658	0.21370285756282079
ERAP2_0.1	Sepsis (FinnGen)	Sepsis (FinnGen)	ERAP2_0.1	Simple mode	62	-0.018493827609846247	0.024376610298392828	0.45097091264397293
ERAP2_0.1	Sepsis (FinnGen)	Sepsis (FinnGen)	ERAP2_0.1	Weighted mode	62	-0.02512011609209258	0.011207108559273373	0.02864650091101127
ERAP2_0.1	Severe COVID (GenoMICC)	Severe COVID (GenoMICC)	ERAP2_0.1	MR Egger	60	-0.008465438602656965	0.012850415585853099	0.5126518047124262
ERAP2_0.1	Severe COVID (GenoMICC)	Severe COVID (GenoMICC)	ERAP2_0.1	Weighted median	60	-0.02542709376783808	0.009181676343502632	0.005617167147892495
ERAP2_0.1	Severe COVID (GenoMICC)	Severe COVID (GenoMICC)	ERAP2_0.1	Inverse variance weighted	60	-0.01672090497748849	0.006049810585481863	0.005711985759764132
ERAP2_0.1	Severe COVID (GenoMICC)	Severe COVID (GenoMICC)	ERAP2_0.1	Simple mode	60	-0.013609299939825292	0.013524265911219462	0.31838658024173816
ERAP2_0.1	Severe COVID (GenoMICC)	Severe COVID (GenoMICC)	ERAP2_0.1	Weighted mode	60	-0.022365795227197394	0.007557482081948571	0.004431518928309541
ifyREj	Age at death (both)	Age at death (both)	lung eQTL	MR Egger	5	-0.011540050719541456	0.007693175954695238	0.23057491739486227
ifyREj	Age at death (both)	Age at death (both)	lung eQTL	Weighted median	5	-0.008544295713768281	0.002578054370634228	9.189198464160046e-4
ifyREj	Age at death (both)	Age at death (both)	lung eQTL	Inverse variance weighted	5	-0.0092530927032626591	0.002823096687624778	0.0010467905884740324
ifyREj	Age at death (both)	Age at death (both)	lung eQTL	Simple mode	5	-0.011053038809393054	0.005748183210730308	0.12685098332916056
ifyREj	Age at death (both)	Age at death (both)	lung eQTL	Weighted mode	5	-0.008673843563760573	0.0026963259167920167	0.03237537667245447
ifyREj	Age at death (father)	Age at death (father)	lung eQTL	MR Egger	5	-0.0020394009286993915	0.004794615199673984	0.6992473412715998
ifyREj	Age at death (father)	Age at death (father)	lung eQTL	Weighted median	5	-0.0023420152959212743	0.001999972505375933	0.24158923227301446
ifyREj	Age at death (father)	Age at death (father)	lung eQTL	Inverse variance weighted	5	-0.0030954100433084604	0.0018851110190394903	0.10058365545397101
ifyREj	Age at death (father)	Age at death (father)	lung eQTL	Simple mode	5	-0.002742477725826517	0.003443877102873659	0.4704271186875816
ifyREj	Age at death (father)	Age at death (father)	lung eQTL	Weighted mode	5	-0.0023445677283561693	0.0022477222988746995	0.35579916517332094
ifyREj	Age at death (mother)	Age at death (mother)	lung eQTL	MR Egger	5	-0.00886871352471915	0.004726588622132079	0.15726251906321764
ifyREj	Age at death (mother)	Age at death (mother)	lung eQTL	Weighted median	5	-0.003888237255705718	0.0022127456182707336	0.07888367481870326
ifyREj	Age at death (mother)	Age at death (mother)	lung eQTL	Inverse variance weighted	5	-0.003038348254730023	0.002120678182932434	0.15193649532311168
ifyREj	Age at death (mother)	Age at death (mother)	lung eQTL	Simple mode	5	-0.0038091137881925835	0.004436595654693655	0.4389835955296054
ifyREj	Age at death (mother)	Age at death (mother)	lung eQTL	Weighted mode	5	-0.004081435693989395	0.002243146609948605	0.1429578598511912
ifyREj	ebi-a-GCST010681	Type 1 diabetes || id:ebi-a-GCST010681	lung eQTL	MR Egger	6	0.0220549148380817	0.05465418536566198	0.7071952061166664
ifyREj	ebi-a-GCST010681	Type 1 diabetes || id:ebi-a-GCST010681	lung eQTL	Weighted median	6	0.047605533269256754	0.018694353420304635	0.010880317007478978
ifyREj	ebi-a-GCST010681	Type 1 diabetes || id:ebi-a-GCST010681	lung eQTL	Inverse variance weighted	6	0.0527242236650241	0.021334498299334353	0.013461792426483902
ifyREj	ebi-a-GCST010681	Type 1 diabetes || id:ebi-a-GCST010681	lung eQTL	Simple mode	6	0.0835824510417256	0.040365497095169185	0.09316367735971058
